word,TED_id
on,159322
no,159322
snollygoster,159333
my,159333
is,159334
to,159338
he,159344
of,159343
to,159347
he,159345
of,159351
a,159352
<unk>,159359
of,159368
we,159368
is,159373
a,159373
at,159377
to,159378
<unk>,159388
<unk>,159397
<unk>,159399
is,159402
is,159402
nanopatch,159411
<unk>,159409
of,159410
in,159416
we,159419
so,159424
so,159422
to,159423
do,159423
as,159423
we,159423
so,159423
by,159435
a,159438
of,159438
<unk>,159444
millimeter,159452
a,159455
of,159455
of,159453
do,159460
an,159461
we,159461
to,159461
is,159462
of,159470
we,159476
today's,159479
a,159490
an,159496
as,159496
is,159500
<unk>,159507
],159505
hpv,159505
of,159511
to,159512
if,159520
<unk>,159520
a,159523
to,159523
in,159530
of,159529
a,159535
to,159543
<unk>,159541
at,159547
is,159553
we,159557
ipods,159565
a,159565
we,159568
in,159568
is,159574
<unk>,159585
we,159586
<unk>,159591
a,159590
to,159596
in,159598
a,159605
<unk>,159607
is,159607
<unk>,159608
we,159609
we,159617
a,159618
in,159618
of,159621
we,159622
<unk>,159622
or,159628
<unk>,159630
papuan,159629
we,159635
<unk>,159653
of,159651
<unk>,159650
to,159658
<unk>,159663
to,159665
in,159665
in,159671
harpy,159679
me,159682
where's,159691
where's,159691
<unk>,159708
to,159708
i,159709
in,159709
in,159712
<unk>,159712
<unk>,159717
a,159713
<unk>,159714
<unk>,159716
of,159728
<unk>,159732
<unk>,159732
<unk>,159729
at,159731
<unk>,159743
<unk>,159743
<unk>,159745
to,159745
or,159751
of,159757
<unk>,159756
traffickers,159763
it,159766
<unk>,159769
my,159768
of,159768
to,159771
a,159773
of,159773
in,159782
me,159782
<unk>,159788
diminishment,159783
in,159791
by,159806
it,159821
of,159833
they'd,159836
of,159845
weren't,159847
do,159852
of,159849
in,159853
e,159855
<unk>,159858
of,159860
reinterprets,159865
biggie,159867
<unk>,159867
up,159863
a,159866
i,159866
groaner,159871
<unk>,159873
,159872
in,159872
<unk>,159877
of,159876
it,159880
a,159880
to,159896
i,159896
so,159895
<unk>,159895
of,159904
to,159905
a,159913
to,159912
who's,159914
<unk>,159914
an,159916
a,159915
<unk>,159919
of,159919
in,159923
of,159923
to,159924
a,159924
so,159929
is,159925
of,159926
<unk>,159926
or,159927
in,159927
of,159935
of,159935
i,159935
<unk>,159934
<unk>,159937
a,159941
<unk>,159941
<unk>,159948
so,159949
of,159955
we,159955
we,159953
<unk>,159953
to,159958
we,159956
a,159956
it,159956
is,159965
so,159960
<unk>,159960
we,159966
<unk>,159967
of,159967
so,159964
if,159961
if,159961
<unk>,159969
on,159969
a,159976
on,159975
in,159971
on,159978
to,159972
if,159984
it,159984
of,159985
a,159991
in,159988
<unk>,159990
do,159989
so,159998
to,159999
to,160006
it,160006
it,160007
go,160007
i,160015
of,160021
,160023
mt,160019
a,160022
<unk>,160029
to,160034
gorking,160033
to,160036
<unk>,160040
at,160042
at,160041
on,160041
in,160041
so,160048
<unk>,160048
i,160061
it,160064
if,160067
a,160068
a,160066
superhydrophobic,160066
i,160070
is,160070
if,160071
billionth,160075
a,160085
a,160089
<unk>,160096
<unk>,160093
<unk>,160107
<unk>,160110
gobbled,160103
in,160103
<unk>,160121
managua,160121
in,160121
up,160125
go,160125
instagram,160124
to,160117
<unk>,160117
a,160123
<unk>,160128
<unk>,160128
instagram,160127
it,160139
it,160140
it,160151
retweets,160149
go,160156
is,160157
krills,160163
a,160162
do,160162
<unk>,160162
a,160176
is,160178
so,160178
of,160177
of,160181
it,160185
hama,160187
a,160189
curbs,160191
curbs,160191
counterclaims,160183
so,160197
a,160197
to,160196
we,160214
be,160216
pneumatics,160219
it,160222
we,160223
<unk>,160223
<unk>,160221
<unk>,160225
of,160225
is,160233
on,160238
a,160240
<unk>,160251
of,160247
to,160247
<unk>,160250
<unk>,160255
be,160255
to,160257
of,160260
in,160263
<unk>,160262
to,160262
honeybees,160264
be,160264
a,160264
we,160269
we,160269
my,160269
we,160277
in,160280
be,160280
flowerless,160285
a,160285
a,160282
in,160287
in,160287
to,160288
to,160293
be,160305
pollinate,160305
beekeepers,160302
a,160302
be,160316
monocultures,160311
a,160319
<unk>,160324
on,160323
of,160323
a,160333
it,160331
<unk>,160332
i,160332
bloodsucking,160330
to,160330
<unk>,160330
<unk>,160339
honeybees,160339
bumblebees,160339
<unk>,160340
to,160344
so,160353
go,160355
so,160362
a,160359
of,160359
<unk>,160364
<unk>,160381
is,160385
it,160400
we,160403
<unk>,160403
it,160404
<unk>,160406
at,160406
of,160406
<unk>,160424
of,160425
a,160422
be,160426
<unk>,160426
<unk>,160427
do,160433
a,160432
a,160453
i,160460
me,160463
my,160465
<unk>,160468
my,160466
so,160476
to,160470
my,160477
i,160480
in,160478
<unk>,160492
relevancy,160488
in,160486
or,160486
i,160501
a,160501
<unk>,160499
is,160504
we,160518
is,160516
of,160521
we,160522
if,160519
to,160527
a,160525
in,160524
of,160529
<unk>,160529
if,160523
to,160532
to,160531
protocell,160531
is,160534
to,160541
<unk>,160542
<unk>,160547
<unk>,160547
it,160547
is,160547
we,160550
protocell,160550
to,160551
<unk>,160556
in,160555
protocell,160555
<unk>,160555
a,160559
of,160562
a,160561
is,160561
protocells,160569
on,160569
<unk>,160569
in,160563
a,160578
a,160579
is,160585
<unk>,160585
protocell,160581
<unk>,160588
<unk>,160592
so,160593
go,160595
<unk>,160596
<unk>,160597
of,160602
it,160612
we,160614
of,160619
be,160617
is,160618
up,160618
is,160624
<unk>,160633
up,160631
a,160631
in,160638
<unk>,160644
by,160649
a,160648
it,160653
in,160650
it,160650
do,160652
of,160652
at,160652
<unk>,160664
at,160658
b,160658
by,160665
of,160668
is,160669
pluralistic,160670
of,160677
we,160686
<unk>,160679
it,160690
a,160704
is,160709
<unk>,160711
in,160716
as,160720
a,160720
is,160715
<unk>,160722
<unk>,160719
<unk>,160725
a,160729
in,160736
in,160736
<unk>,160735
of,160735
to,160732
in,160740
in,160742
to,160754
of,160752
<unk>,160752
<unk>,160756
to,160757
by,160763
of,160762
of,160769
if,160768
in,160772
a,160771
in,160770
<unk>,160770
i,160773
<unk>,160784
is,160784
to,160791
in,160802
is,160805
china's,160806
us,160808
of,160814
as,160818
a,160818
in,160818
zhuzhou,160826
in,160824
it,160823
i,160827
to,160828
<unk>,160828
<unk>,160829
<unk>,160845
a,160849
a,160849
to,160854
i,160854
i,160865
<unk>,160865
an,160865
me,160864
<unk>,160867
me,160870
to,160870
do,160870
<unk>,160870
me,160872
of,160874
i,160883
it,160883
at,160886
<unk>,160886
my,160881
of,160888
he,160887
<unk>,160887
a,160893
<unk>,160899
a,160899
i,160903
as,160910
<unk>,160910
<unk>,160913
it,160920
my,160925
my,160930
of,160932
to,160933
my,160931
us,160935
be,160939
i,160939
a,160941
it,160942
of,160950
is,160950
or,160953
by,160956
a,160958
on,160969
spectacularly,160968
of,160972
we,160970
<unk>,160986
subtracted,160984
to,160989
as,160985
so,161014
so,161016
of,161019
be,161026
to,161026
to,161025
to,161027
i,161033
<unk>,161033
engendering,161033
a,161046
a,161048
it,161050
we,161056
<unk>,161061
i,161057
to,161057
be,161057
<unk>,161057
we,161068
of,161065
a,161070
<unk>,161077
a,161082
<unk>,161082
of,161080
concertinaed,161085
of,161085
on,161081
as,161087
<unk>,161089
of,161093
<unk>,161097
<unk>,161101
in,161103
landmasses,161102
<unk>,161106
millionth,161104
<unk>,161110
<unk>,161114
<unk>,161120
in,161118
i,161128
i,161132
<unk>,161135
of,161133
to,161143
<unk>,161142
<unk>,161142
to,161142
<unk>,161147
<unk>,161152
<unk>,161152
of,161153
siloed,161155
is,161155
<unk>,161155
<unk>,161157
is,161156
it,161156
to,161156
i,161156
a,161169
we,161170
to,161175
<unk>,161177
we,161181
at,161187
on,161192
<unk>,161195
of,161197
<unk>,161199
of,161199
fujifilm,161202
<unk>,161204
of,161204
a,161204
<unk>,161206
<unk>,161208
<unk>,161220
<unk>,161221
it,161221
of,161225
it,161231
to,161240
to,161241
to,161245
<unk>,161251
is,161246
we,161253
of,161254
<unk>,161254
<unk>,161248
<unk>,161258
of,161275
<unk>,161276
us,161276
cnn,161273
of,161270
to,161274
do,161279
a,161279
<unk>,161279
to,161277
cnn,161277
it,161282
do,161288
<unk>,161288
<unk>,161291
we,161300
<unk>,161306
pathologizers,161306
we,161307
we,161310
on,161311
as,161317
we,161324
<unk>,161329
to,161329
www,161325
<unk>,161330
is,161338
i,161349
to,161347
askable,161350
of,161356
is,161365
malleable,161368
of,161373
a,161374
<unk>,161374
<unk>,161374
it,161378
is,161375
<unk>,161383
a,161387
<unk>,161391
<unk>,161399
to,161400
is,161402
<unk>,161412
an,161414
to,161416
mindfulness,161418
be,161424
<unk>,161420
we,161430
a,161426
of,161426
a,161434
it,161440
do,161438
to,161435
in,161435
<unk>,161436
of,161449
is,161449
to,161449
we,161448
<unk>,161448
of,161460
he,161458
be,161461
i,161465
is,161471
so,161476
be,161476
i,161475
on,161480
it,161483
it,161488
a,161486
<unk>,161493
<unk>,161495
weren't,161498
a,161504
<unk>,161504
he,161503
to,161503
i,161503
<unk>,161503
a,161503
to,161510
in,161515
a,161512
i,161513
of,161519
in,161524
<unk>,161524
here's,161524
<unk>,161530
i,161532
a,161543
to,161551
i,161545
be,161557
my,161556
me,161553
my,161559
<unk>,161559
of,161559
to,161562
a,161564
vfx,161564
so,161570
as,161568
to,161568
<unk>,161571
me,161577
up,161574
a,161582
a,161586
<unk>,161589
to,161593
a,161591
to,161595
it,161600
i,161606
i,161611
a,161612
be,161612
my,161612
so,161616
<unk>,161619
a,161620
ca,161626
or,161625
a,161625
weren't,161622
is,161629
up,161631
<unk>,161632
a,161635
to,161635
jenesis,161640
we,161640
at,161642
a,161642
<unk>,161647
to,161648
<unk>,161644
<unk>,161646
to,161650
ca,161656
a,161652
to,161661
jenesis,161668
me,161679
telepresence,161681
<unk>,161678
a,161686
of,161689
we,161696
x,161693
of,161693
in,161705
a,161709
is,161709
of,161720
of,161726
<unk>,161729
me,161732
on,161728
do,161737
we,161737
be,161735
on,161742
us,161739
bina,161748
<unk>,161749
at,161749
to,161755
to,161754
is,161760
of,161760
handshaking,161766
is,161766
is,161776
<unk>,161776
be,161782
or,161782
<unk>,161781
to,161788
't,161799
<unk>,161799
<unk>,161805
floppies,161806
<unk>,161809
in,161815
i,161824
as,161831
so,161834
to,161834
be,161845
is,161845
ethicist,161848
is,161855
<unk>,161856
of,161860
in,161861
<unk>,161864
a,161863
<unk>,161867
to,161869
an,161869
of,161872
so,161875
<unk>,161888
or,161891
<unk>,161897
my,161896
<unk>,161900
in,161903
of,161904
mixity,161907
at,161910
urbanism,161913
of,161913
urbanism,161915
<unk>,161915
affluence,161915
a,161917
of,161919
<unk>,161922
<unk>,161923
<unk>,161928
of,161925
is,161936
to,161942
's,161941
<unk>,161944
otherness,161945
of,161949
of,161951
<unk>,161956
zimbabweans,161964
a,161966
<unk>,161966
no,161970
candidly,161981
un,161981
of,161982
peacekeeping,161982
he,161982
of,161993
at,161994
it,162002
<unk>,162012
<unk>,162007
of,162017
<unk>,162017
inequities,162019
<unk>,162021
<unk>,162023
of,162020
so,162029
me,162030
<unk>,162030
<unk>,162027
we,162027
my,162039
of,162037
to,162042
as,162043
by,162047
by,162059
i,162076
<unk>,162074
up,162081
of,162085
us,162085
or,162089
so,162098
of,162102
in,162106
i,162106
i,162106
be,162108
<unk>,162108
<unk>,162108
insecurity,162109
a,162109
us,162119
hobbes,162117
so,162120
or,162124
at,162125
in,162125
of,162131
at,162135
<unk>,162135
is,162142
on,162142
a,162149
<unk>,162149
of,162160
to,162164
<unk>,162164
a,162164
thousandfold,162164
be,162168
an,162179
<unk>,162186
belie,162201
no,162198
of,162200
a,162211
do,162213
on,162226
in,162226
jay's,162226
to,162226
i,162224
it,162230
<unk>,162230
as,162231
is,162236
,162237
my,162239
do,162239
i,162239
to,162239
i,162241
in,162241
is,162242
of,162244
<unk>,162247
diverting,162247
<unk>,162250
duh,162256
by,162255
be,162255
of,162259
he,162262
a,162261
it,162263
no,162263
i,162270
<unk>,162269
it,162268
if,162267
an,162275
orgasm,162275
<unk>,162275
i,162280
i,162279
a,162279
it,162286
conceivably,162286
at,162288
i,162285
oxygenated,162285
in,162285
sacral,162285
a,162297
to,162289
he,162294
a,162294
a,162294
of,162295
a,162299
a,162299
i,162300
pleasuring,162305
<unk>,162303
go,162303
if,162303
a,162307
i,162307
de,162307
an,162316
my,162319
an,162327
i,162327
righty,162329
upsuck,162329
or,162324
i,162334
<unk>,162339
a,162344
on,162344
clitoris,162345
in,162351
is,162355
bunk,162364
so,162364
up,162375
to,162379
so,162376
in,162376
i,162384
of,162388
i,162392
to,162391
he,162399
he,162400
or,162396
to,162402
i,162403
i,162405
as,162405
<unk>,162411
i,162417
<unk>,162417
<unk>,162423
up,162423
it,162421
in,162421
a,162422
okollet,162422
women's,162422
<unk>,162432
of,162434
a,162434
disproportionately,162437
<unk>,162437
so,162437
an,162447
so,162447
we,162447
to,162451
be,162451
<unk>,162453
we,162462
we,162460
go,162463
by,162463
of,162466
by,162479
if,162477
in,162478
<unk>,162478
we,162478
or,162489
up,162489
me,162487
<unk>,162487
it,162487
be,162496
be,162494
to,162498
a,162513
to,162513
is,162519
<unk>,162524
we,162522
to,162523
is,162523
we,162521
we,162521
is,162526
<unk>,162526
<unk>,162529
woolworth,162534
<unk>,162536
it,162542
is,162544
a,162544
if,162546
we,162550
is,162551
<unk>,162551
<unk>,162547
no,162547
<unk>,162549
we,162549
on,162549
a,162554
to,162554
in,162558
we,162559
do,162557
to,162557
a,162566
on,162563
he,162563
a,162560
he,162569
he,162574
in,162584
of,162588
it,162592
on,162594
of,162594
<unk>,162601
in,162603
a,162605
<unk>,162605
of,162605
it,162604
so,162608
as,162614
an,162614
as,162617
no,162621
a,162621
of,162624
by,162622
in,162625
<unk>,162631
<unk>,162634
dialysis,162634
<unk>,162633
so,162640
no,162641
of,162645
we,162661
<unk>,162662
go,162669
up,162667
fatten,162667
to,162667
<unk>,162671
it,162682
<unk>,162684
he,162679
is,162679
<unk>,162687
here's,162687
is,162692
to,162693
to,162693
so,162695
<unk>,162699
a,162701
we,162707
do,162707
<unk>,162711
<unk>,162718
we,162719
of,162715
to,162724
we,162722
it,162722
so,162732
an,162745
me,162755
of,162758
<unk>,162758
leds,162761
as,162764
so,162763
go,162762
is,162771
a,162770
a,162773
of,162773
to,162775
we,162775
in,162782
<unk>,162780
of,162778
at,162778
a,162783
i,162793
mr,162794
is,162799
of,162798
<unk>,162798
it,162807
or,162812
or,162804
a,162804
ps3,162804
<unk>,162813
so,162814
or,162815
it,162816
arduino,162818
a,162824
<unk>,162824
of,162821
as,162828
<unk>,162825
is,162835
is,162833
<unk>,162839
<unk>,162839
of,162842
so,162842
<unk>,162845
so,162850
<unk>,162848
<unk>,162851
it,162847
it,162849
to,162849
to,162855
of,162855
<unk>,162855
i,162855
a,162855
<unk>,162866
<unk>,162866
is,162867
in,162864
is,162875
we,162876
we,162884
is,162880
it,162883
we,162888
fi,162896
wi,162896
be,162897
to,162897
on,162898
to,162902
in,162902
if,162907
of,162904
of,162908
at,162909
<unk>,162909
an,162909
<unk>,162917
<unk>,162926
<unk>,162918
<unk>,162929
of,162929
is,162931
be,162934
to,162930
a,162938
we,162936
<unk>,162942
of,162939
a,162939
<unk>,162950
to,162957
<unk>,162960
transformative,162961
is,162961
of,162961
on,162967
<unk>,162968
on,162969
we,162975
to,162975
bg,162976
we,162976
<unk>,162979
of,162981
<unk>,162978
homunculus,162982
<unk>,162983
<unk>,162984
so,162987
<unk>,162988
